Gmt time,Open,High,Low,Close,Volume
26.03.2025 01:25:08.000,0.83378,0.83380,0.83378,0.83379,12599.999899999999
26.03.2025 01:25:09.000,0.83378,0.83380,0.83378,0.83379,12599.999899999999
26.03.2025 01:25:10.000,0.83377,0.83377,0.83377,0.83377,2400
26.03.2025 01:25:11.000,0.83377,0.83377,0.83377,0.83377,2400
26.03.2025 01:25:12.000,0.83380,0.83385,0.83380,0.83385,12000.000099999997
26.03.2025 01:25:13.000,0.83383,0.83383,0.83382,0.83383,5099.999999999999
26.03.2025 01:25:14.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 01:25:15.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 01:25:16.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 01:25:17.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 01:25:18.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 01:25:19.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 01:25:20.000,0.83383,0.83383,0.83383,0.83383,1800
26.03.2025 01:25:21.000,0.83380,0.83380,0.83379,0.83379,2400
26.03.2025 01:25:22.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:25:23.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:25:24.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:25:25.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:25:26.000,0.83380,0.83380,0.83380,0.83380,4800
26.03.2025 01:25:27.000,0.83380,0.83381,0.83380,0.83380,5399.999999999999
26.03.2025 01:25:28.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 01:25:29.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 01:25:30.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 01:25:31.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 01:25:32.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 01:25:33.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 01:25:34.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 01:25:35.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 01:25:36.000,0.83380,0.83381,0.83380,0.83381,3000
26.03.2025 01:25:37.000,0.83383,0.83384,0.83381,0.83381,7049.999999999999
26.03.2025 01:25:38.000,0.83383,0.83384,0.83381,0.83381,7049.999999999999
26.03.2025 01:25:39.000,0.83382,0.83382,0.83382,0.83382,1800
26.03.2025 01:25:40.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 01:25:41.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 01:25:42.000,0.83380,0.83380,0.83380,0.83380,1800
26.03.2025 01:25:43.000,0.83380,0.83380,0.83380,0.83380,1800
26.03.2025 01:25:44.000,0.83380,0.83380,0.83380,0.83380,1800
26.03.2025 01:25:45.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:25:46.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:25:47.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:25:48.000,0.83377,0.83377,0.83375,0.83375,4200
26.03.2025 01:25:49.000,0.83376,0.83377,0.83375,0.83377,8100
26.03.2025 01:25:50.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:25:51.000,0.83376,0.83377,0.83376,0.83377,2400
26.03.2025 01:25:52.000,0.83376,0.83377,0.83376,0.83377,2400
26.03.2025 01:25:53.000,0.83376,0.83377,0.83376,0.83377,2400
26.03.2025 01:25:54.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:25:55.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:25:56.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:25:57.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:25:58.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:25:59.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:00.000,0.83376,0.83376,0.83376,0.83376,1800
26.03.2025 01:26:01.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:02.000,0.83376,0.83376,0.83376,0.83376,1800
26.03.2025 01:26:03.000,0.83376,0.83376,0.83376,0.83376,1800
26.03.2025 01:26:04.000,0.83376,0.83376,0.83376,0.83376,1800
26.03.2025 01:26:05.000,0.83376,0.83376,0.83376,0.83376,1800
26.03.2025 01:26:06.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:07.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:08.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:09.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:10.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:11.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:12.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:13.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:14.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:15.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:16.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:17.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:18.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:19.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:20.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:21.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:22.000,0.83378,0.83378,0.83378,0.83378,1800
26.03.2025 01:26:23.000,0.83379,0.83379,0.83379,0.83379,1800
26.03.2025 01:26:24.000,0.83379,0.83379,0.83379,0.83379,1800
26.03.2025 01:26:25.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:26.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:27.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:28.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:29.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:30.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:31.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:32.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:33.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:26:34.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:26:35.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:26:36.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:37.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:38.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:39.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:40.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:41.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:42.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:43.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:44.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:45.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:46.000,0.83376,0.83376,0.83376,0.83376,3000
26.03.2025 01:26:47.000,0.83377,0.83377,0.83377,0.83377,4799.9999
26.03.2025 01:26:48.000,0.83378,0.83378,0.83378,0.83378,5399.9999
26.03.2025 01:26:49.000,0.83378,0.83378,0.83378,0.83378,5399.9999
26.03.2025 01:26:50.000,0.83378,0.83378,0.83378,0.83378,5399.9999
26.03.2025 01:26:51.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:52.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:53.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:54.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:55.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:56.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:57.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:26:58.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:26:59.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:00.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:01.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:02.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:03.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:04.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:05.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:06.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:07.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:08.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:09.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:10.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:11.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:12.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:13.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:14.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:15.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:16.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:17.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:18.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:19.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:27:20.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:21.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:22.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:23.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:24.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:25.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:26.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:27.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:28.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:29.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:30.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:31.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:32.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:33.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:34.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:35.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:36.000,0.83376,0.83376,0.83374,0.83374,2400
26.03.2025 01:27:37.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:38.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:39.000,0.83378,0.83378,0.83378,0.83378,1800
26.03.2025 01:27:40.000,0.83377,0.83378,0.83377,0.83377,3600
26.03.2025 01:27:41.000,0.83377,0.83378,0.83377,0.83377,3600
26.03.2025 01:27:42.000,0.83377,0.83378,0.83377,0.83377,3600
26.03.2025 01:27:43.000,0.83377,0.83378,0.83377,0.83377,3600
26.03.2025 01:27:44.000,0.83377,0.83378,0.83377,0.83377,3600
26.03.2025 01:27:45.000,0.83377,0.83378,0.83377,0.83377,3600
26.03.2025 01:27:46.000,0.83377,0.83378,0.83377,0.83377,3600
26.03.2025 01:27:47.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:48.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:49.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:50.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:51.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:52.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:27:53.000,0.83376,0.83376,0.83376,0.83376,2400
26.03.2025 01:27:54.000,0.83376,0.83376,0.83376,0.83376,2400
26.03.2025 01:27:55.000,0.83377,0.83377,0.83377,0.83377,2400
26.03.2025 01:27:56.000,0.83377,0.83377,0.83377,0.83377,2400
26.03.2025 01:27:57.000,0.83377,0.83379,0.83377,0.83379,3600
26.03.2025 01:27:58.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:27:59.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:28:00.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:28:01.000,0.83378,0.83378,0.83374,0.83374,3600
26.03.2025 01:28:02.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:03.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:04.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:05.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:06.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:07.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:08.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:09.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:10.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:11.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:12.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:13.000,0.83372,0.83372,0.83372,0.83372,1200
26.03.2025 01:28:14.000,0.83372,0.83372,0.83372,0.83372,1200
26.03.2025 01:28:15.000,0.83372,0.83373,0.83372,0.83373,2400
26.03.2025 01:28:16.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:17.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:18.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:19.000,0.83374,0.83374,0.83374,0.83374,3600
26.03.2025 01:28:20.000,0.83374,0.83374,0.83374,0.83374,3600
26.03.2025 01:28:21.000,0.83374,0.83374,0.83374,0.83374,3600
26.03.2025 01:28:22.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:23.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:24.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:25.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:26.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:27.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:28.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:29.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:30.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:31.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:32.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:33.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:34.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:35.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:36.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:37.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:38.000,0.83373,0.83373,0.83373,0.83373,1200
26.03.2025 01:28:39.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:28:40.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:28:41.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:28:42.000,0.83375,0.83375,0.83375,0.83375,1200
26.03.2025 01:28:43.000,0.83374,0.83375,0.83374,0.83375,3600
26.03.2025 01:28:44.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:28:45.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:28:46.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:28:47.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:28:48.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:28:49.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:28:50.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:28:51.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:28:52.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:28:53.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:28:54.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:28:55.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:28:56.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:28:57.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:28:58.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:28:59.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:29:00.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:29:01.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:29:02.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:29:03.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:29:04.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:29:05.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:29:06.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:29:07.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:29:08.000,0.83378,0.83378,0.83378,0.83378,1800
26.03.2025 01:29:09.000,0.83378,0.83378,0.83378,0.83378,1800
26.03.2025 01:29:10.000,0.83378,0.83378,0.83378,0.83378,1800
26.03.2025 01:29:11.000,0.83378,0.83378,0.83378,0.83378,1800
26.03.2025 01:29:12.000,0.83378,0.83378,0.83378,0.83378,1800
26.03.2025 01:29:13.000,0.83378,0.83379,0.83378,0.83379,4200
26.03.2025 01:29:14.000,0.83378,0.83379,0.83378,0.83379,4200
26.03.2025 01:29:15.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:29:16.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:29:17.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:29:18.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:29:19.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:29:20.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:29:21.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:29:22.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:29:23.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:29:24.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:25.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:26.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:27.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:28.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:29.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:30.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:31.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:32.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:33.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:34.000,0.83377,0.83377,0.83376,0.83376,2400
26.03.2025 01:29:35.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:29:36.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:29:37.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:29:38.000,0.83377,0.83378,0.83376,0.83376,3600
26.03.2025 01:29:39.000,0.83377,0.83378,0.83376,0.83376,3600
26.03.2025 01:29:40.000,0.83377,0.83378,0.83376,0.83376,3600
26.03.2025 01:29:41.000,0.83377,0.83378,0.83376,0.83376,3600
26.03.2025 01:29:42.000,0.83377,0.83378,0.83376,0.83376,3600
26.03.2025 01:29:43.000,0.83377,0.83378,0.83376,0.83376,3600
26.03.2025 01:29:44.000,0.83376,0.83377,0.83375,0.83375,5399.999999999999
26.03.2025 01:29:45.000,0.83376,0.83377,0.83375,0.83375,5399.999999999999
26.03.2025 01:29:46.000,0.83376,0.83377,0.83375,0.83375,5399.999999999999
26.03.2025 01:29:47.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:29:48.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:29:49.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:29:50.000,0.83377,0.83377,0.83377,0.83377,1800
26.03.2025 01:29:51.000,0.83376,0.83376,0.83376,0.83376,3600
26.03.2025 01:29:52.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:29:53.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:29:54.000,0.83376,0.83376,0.83376,0.83376,1200
26.03.2025 01:29:55.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:29:56.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:29:57.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:29:58.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:29:59.000,0.83377,0.83377,0.83377,0.83377,1200
26.03.2025 01:30:00.000,0.83377,0.83377,0.83377,0.83377,2400
26.03.2025 01:30:01.000,0.83377,0.83377,0.83377,0.83377,2400
26.03.2025 01:30:02.000,0.83377,0.83377,0.83377,0.83377,2400
26.03.2025 01:30:03.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:30:04.000,0.83379,0.83380,0.83379,0.83380,3900
26.03.2025 01:30:05.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 01:30:06.000,0.83380,0.83380,0.83380,0.83380,1200
26.03.2025 01:30:07.000,0.83381,0.83381,0.83381,0.83381,2700
26.03.2025 01:30:08.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:30:09.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:30:10.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:11.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:12.000,0.83379,0.83379,0.83379,0.83379,1800
26.03.2025 01:30:13.000,0.83379,0.83379,0.83379,0.83379,1800
26.03.2025 01:30:14.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:15.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:16.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:17.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:18.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:19.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:20.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:21.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:22.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:23.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:24.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:25.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:26.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:27.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:28.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:29.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:30.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:31.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:32.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:33.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:34.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:35.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:36.000,0.83379,0.83379,0.83379,0.83379,2400
26.03.2025 01:30:37.000,0.83378,0.83378,0.83378,0.83378,1200
26.03.2025 01:30:38.000,0.83379,0.83379,0.83379,0.83379,3600
26.03.2025 01:30:39.000,0.83378,0.83379,0.83378,0.83379,3600
26.03.2025 01:30:40.000,0.83379,0.83379,0.83379,0.83379,1200
26.03.2025 01:30:41.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:42.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:43.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:44.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:45.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:46.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:47.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:48.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:49.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:50.000,0.83379,0.83379,0.83379,0.83379,3000
26.03.2025 01:30:51.000,0.83380,0.83382,0.83380,0.83382,3000
26.03.2025 01:30:52.000,0.83380,0.83382,0.83380,0.83382,3000
26.03.2025 01:30:53.000,0.83380,0.83382,0.83380,0.83382,3000
26.03.2025 01:30:54.000,0.83380,0.83382,0.83380,0.83382,3000
26.03.2025 01:30:55.000,0.83380,0.83382,0.83380,0.83382,3000
26.03.2025 01:30:56.000,0.83380,0.83382,0.83380,0.83382,3000
26.03.2025 01:30:57.000,0.83380,0.83382,0.83380,0.83382,3000
26.03.2025 01:30:58.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:30:59.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:00.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:01.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:02.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:03.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:04.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:05.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:06.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:07.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:08.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:09.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:10.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:11.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:12.000,0.83381,0.83381,0.83381,0.83381,1200
26.03.2025 01:31:13.000,0.83381,0.83381,0.83381,0.83381,1200
