Gmt time,Open,High,Low,Close,Volume
26.03.2025 04:02:45.000,0.90065,0.90067,0.90065,0.90067,3600
26.03.2025 04:02:46.000,0.90065,0.90067,0.90065,0.90067,3600
26.03.2025 04:02:47.000,0.90065,0.90067,0.90065,0.90067,3600
26.03.2025 04:02:48.000,0.90065,0.90067,0.90065,0.90067,3600
26.03.2025 04:02:49.000,0.90066,0.90066,0.90066,0.90066,1320.0001
26.03.2025 04:02:50.000,0.90065,0.90065,0.90062,0.90062,3720.0000999999997
26.03.2025 04:02:51.000,0.90065,0.90065,0.90062,0.90062,3720.0000999999997
26.03.2025 04:02:52.000,0.90064,0.90064,0.90064,0.90064,1200
26.03.2025 04:02:53.000,0.90063,0.90063,0.90063,0.90063,2400
26.03.2025 04:02:54.000,0.90063,0.90064,0.90063,0.90063,3600
26.03.2025 04:02:55.000,0.90063,0.90064,0.90063,0.90063,3600
26.03.2025 04:02:56.000,0.90063,0.90064,0.90063,0.90064,3600
26.03.2025 04:02:57.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:02:58.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:02:59.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:00.000,0.90061,0.90061,0.90061,0.90061,3600
26.03.2025 04:03:01.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:02.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:03.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:04.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:05.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:06.000,0.90062,0.90062,0.90061,0.90061,2400
26.03.2025 04:03:07.000,0.90062,0.90062,0.90062,0.90062,2400
26.03.2025 04:03:08.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:09.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:10.000,0.90062,0.90062,0.90061,0.90061,2400
26.03.2025 04:03:11.000,0.90062,0.90062,0.90061,0.90061,2400
26.03.2025 04:03:12.000,0.90062,0.90062,0.90061,0.90061,2400
26.03.2025 04:03:13.000,0.90062,0.90062,0.90061,0.90061,2400
26.03.2025 04:03:14.000,0.90062,0.90062,0.90061,0.90061,2400
26.03.2025 04:03:15.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:16.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:17.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:18.000,0.90061,0.90061,0.90061,0.90061,1200
26.03.2025 04:03:19.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:20.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:21.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:22.000,0.90061,0.90061,0.90061,0.90061,2400
26.03.2025 04:03:23.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:24.000,0.90061,0.90061,0.90061,0.90061,2400
26.03.2025 04:03:25.000,0.90061,0.90062,0.90061,0.90062,2400
26.03.2025 04:03:26.000,0.90061,0.90062,0.90061,0.90062,2400
26.03.2025 04:03:27.000,0.90061,0.90062,0.90061,0.90062,2400
26.03.2025 04:03:28.000,0.90061,0.90062,0.90061,0.90062,2400
26.03.2025 04:03:29.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:30.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:31.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:32.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:33.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:34.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:35.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:03:36.000,0.90063,0.90063,0.90063,0.90063,1200
26.03.2025 04:03:37.000,0.90063,0.90063,0.90063,0.90063,1200
26.03.2025 04:03:38.000,0.90063,0.90063,0.90063,0.90063,1200
26.03.2025 04:03:39.000,0.90063,0.90063,0.90063,0.90063,1200
26.03.2025 04:03:40.000,0.90063,0.90063,0.90063,0.90063,1200
26.03.2025 04:03:41.000,0.90063,0.90063,0.90063,0.90063,1200
26.03.2025 04:03:42.000,0.90063,0.90063,0.90063,0.90063,1200
26.03.2025 04:03:43.000,0.90063,0.90063,0.90063,0.90063,1200
26.03.2025 04:03:44.000,0.90066,0.90067,0.90063,0.90067,5999.999999999999
26.03.2025 04:03:45.000,0.90066,0.90067,0.90063,0.90067,5999.999999999999
26.03.2025 04:03:46.000,0.90066,0.90067,0.90063,0.90067,5999.999999999999
26.03.2025 04:03:47.000,0.90066,0.90067,0.90063,0.90067,5999.999999999999
26.03.2025 04:03:48.000,0.90066,0.90067,0.90063,0.90067,5999.999999999999
26.03.2025 04:03:49.000,0.90066,0.90067,0.90063,0.90067,5999.999999999999
26.03.2025 04:03:50.000,0.90067,0.90067,0.90067,0.90067,1200
26.03.2025 04:03:51.000,0.90067,0.90067,0.90067,0.90067,1200
26.03.2025 04:03:52.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:03:53.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:03:54.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 04:03:55.000,0.90068,0.90068,0.90068,0.90068,1800
26.03.2025 04:03:56.000,0.90068,0.90068,0.90068,0.90068,1800
26.03.2025 04:03:57.000,0.90067,0.90067,0.90067,0.90067,2400
26.03.2025 04:03:58.000,0.90067,0.90067,0.90067,0.90067,2400
26.03.2025 04:03:59.000,0.90067,0.90067,0.90067,0.90067,2400
26.03.2025 04:04:00.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:01.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:02.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:03.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:04.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:05.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:06.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:07.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:08.000,0.90066,0.90066,0.90066,0.90066,3600
26.03.2025 04:04:09.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:10.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:11.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:12.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:13.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:14.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:15.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:16.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:17.000,0.90065,0.90065,0.90065,0.90065,1200
26.03.2025 04:04:18.000,0.90066,0.90066,0.90065,0.90065,2400
26.03.2025 04:04:19.000,0.90066,0.90066,0.90065,0.90065,2400
26.03.2025 04:04:20.000,0.90066,0.90066,0.90065,0.90065,2400
26.03.2025 04:04:21.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:22.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:23.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:24.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:25.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:26.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:27.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:28.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:29.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:30.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:31.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:32.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:33.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:34.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:35.000,0.90066,0.90066,0.90066,0.90066,2400
26.03.2025 04:04:36.000,0.90066,0.90066,0.90066,0.90066,2400
26.03.2025 04:04:37.000,0.90063,0.90063,0.90063,0.90063,2400
26.03.2025 04:04:38.000,0.90066,0.90066,0.90066,0.90066,2400
26.03.2025 04:04:39.000,0.90066,0.90066,0.90066,0.90066,2400
26.03.2025 04:04:40.000,0.90066,0.90066,0.90066,0.90066,2400
26.03.2025 04:04:41.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:42.000,0.90066,0.90067,0.90066,0.90067,3600
26.03.2025 04:04:43.000,0.90066,0.90067,0.90066,0.90067,3600
26.03.2025 04:04:44.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:45.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:46.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:47.000,0.90066,0.90066,0.90066,0.90066,1200
26.03.2025 04:04:48.000,0.90067,0.90068,0.90067,0.90068,3600
26.03.2025 04:04:49.000,0.90067,0.90068,0.90067,0.90068,3600
26.03.2025 04:04:50.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 04:04:51.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 04:04:52.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 04:04:53.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 04:04:54.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 04:04:55.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 04:04:56.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 04:04:57.000,0.90068,0.90068,0.90068,0.90068,1200
26.03.2025 04:04:58.000,0.90067,0.90067,0.90067,0.90067,1200
26.03.2025 04:04:59.000,0.90067,0.90067,0.90065,0.90065,2400
26.03.2025 04:05:00.000,0.90065,0.90065,0.90064,0.90064,3600
26.03.2025 04:05:01.000,0.90064,0.90064,0.90064,0.90064,1200
26.03.2025 04:05:02.000,0.90064,0.90064,0.90064,0.90064,1200
26.03.2025 04:05:03.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:05:04.000,0.90062,0.90062,0.90062,0.90062,1200
26.03.2025 04:05:05.000,0.90062,0.90063,0.90062,0.90063,2400
26.03.2025 04:05:06.000,0.90062,0.90063,0.90062,0.90063,2400
26.03.2025 04:05:07.000,0.90062,0.90062,0.90057,0.90057,3600
26.03.2025 04:05:08.000,0.90057,0.90058,0.90057,0.90058,3600
26.03.2025 04:05:09.000,0.90057,0.90058,0.90057,0.90058,3600
26.03.2025 04:05:10.000,0.90057,0.90058,0.90057,0.90058,3600
26.03.2025 04:05:11.000,0.90058,0.90058,0.90058,0.90058,1200
26.03.2025 04:05:12.000,0.90057,0.90061,0.90055,0.90061,4800
26.03.2025 04:05:13.000,0.90061,0.90061,0.90061,0.90061,2400
26.03.2025 04:05:14.000,0.90061,0.90061,0.90061,0.90061,2400
26.03.2025 04:05:15.000,0.90061,0.90061,0.90061,0.90061,2400
26.03.2025 04:05:16.000,0.90061,0.90061,0.90061,0.90061,2400
26.03.2025 04:05:17.000,0.90060,0.90060,0.90060,0.90060,1200
26.03.2025 04:05:18.000,0.90062,0.90063,0.90062,0.90063,2400
26.03.2025 04:05:19.000,0.90063,0.90063,0.90063,0.90063,1200
26.03.2025 04:05:20.000,0.90064,0.90064,0.90063,0.90064,4800
26.03.2025 04:05:21.000,0.90063,0.90063,0.90063,0.90063,3000
26.03.2025 04:05:22.000,0.90063,0.90063,0.90063,0.90063,3000
26.03.2025 04:05:23.000,0.90060,0.90061,0.90058,0.90058,4800
26.03.2025 04:05:24.000,0.90059,0.90059,0.90058,0.90058,3600
26.03.2025 04:05:25.000,0.90059,0.90059,0.90058,0.90058,3600
26.03.2025 04:05:26.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:05:27.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:05:28.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:05:29.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:05:30.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:05:31.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:05:32.000,0.90056,0.90057,0.90056,0.90057,2400
26.03.2025 04:05:33.000,0.90056,0.90057,0.90056,0.90057,2400
26.03.2025 04:05:34.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:05:35.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:05:36.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:05:37.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:05:38.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:39.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:40.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:41.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:42.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:43.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:44.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:45.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:46.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:47.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:48.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:49.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:50.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:51.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:52.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:53.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:54.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:55.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:56.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:57.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:58.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:05:59.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:06:00.000,0.90055,0.90056,0.90055,0.90056,2400
26.03.2025 04:06:01.000,0.90056,0.90056,0.90055,0.90055,3600
26.03.2025 04:06:02.000,0.90056,0.90056,0.90055,0.90055,3600
26.03.2025 04:06:03.000,0.90056,0.90056,0.90055,0.90055,3600
26.03.2025 04:06:04.000,0.90056,0.90056,0.90055,0.90055,3600
26.03.2025 04:06:05.000,0.90056,0.90056,0.90056,0.90056,2640.0002
26.03.2025 04:06:06.000,0.90056,0.90056,0.90056,0.90056,2640.0002
26.03.2025 04:06:07.000,0.90053,0.90053,0.90053,0.90053,1200
26.03.2025 04:06:08.000,0.90053,0.90053,0.90053,0.90053,1200
26.03.2025 04:06:09.000,0.90053,0.90053,0.90053,0.90053,1200
26.03.2025 04:06:10.000,0.90053,0.90053,0.90053,0.90053,1200
26.03.2025 04:06:11.000,0.90053,0.90053,0.90053,0.90053,1200
26.03.2025 04:06:12.000,0.90053,0.90053,0.90053,0.90053,1200
26.03.2025 04:06:13.000,0.90056,0.90056,0.90055,0.90055,3600
26.03.2025 04:06:14.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:15.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:16.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:17.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:18.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:19.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:20.000,0.90055,0.90058,0.90055,0.90058,3600
26.03.2025 04:06:21.000,0.90054,0.90058,0.90054,0.90058,5999.999999999999
26.03.2025 04:06:22.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:23.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:24.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:25.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:26.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:27.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:28.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:29.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:30.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:31.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:32.000,0.90059,0.90059,0.90058,0.90059,3600
26.03.2025 04:06:33.000,0.90059,0.90059,0.90058,0.90059,3600
26.03.2025 04:06:34.000,0.90058,0.90058,0.90058,0.90058,1200
26.03.2025 04:06:35.000,0.90058,0.90058,0.90058,0.90058,1200
26.03.2025 04:06:36.000,0.90058,0.90058,0.90058,0.90058,1200
26.03.2025 04:06:37.000,0.90058,0.90058,0.90058,0.90058,1200
26.03.2025 04:06:38.000,0.90059,0.90059,0.90059,0.90059,1200
26.03.2025 04:06:39.000,0.90058,0.90058,0.90058,0.90058,1200
26.03.2025 04:06:40.000,0.90058,0.90058,0.90058,0.90058,1200
26.03.2025 04:06:41.000,0.90056,0.90056,0.90054,0.90054,2400
26.03.2025 04:06:42.000,0.90054,0.90054,0.90054,0.90054,5999.999999999999
26.03.2025 04:06:43.000,0.90054,0.90054,0.90054,0.90054,1200
26.03.2025 04:06:44.000,0.90054,0.90054,0.90054,0.90054,1200
26.03.2025 04:06:45.000,0.90054,0.90054,0.90054,0.90054,1200
26.03.2025 04:06:46.000,0.90054,0.90055,0.90054,0.90055,2400
26.03.2025 04:06:47.000,0.90054,0.90055,0.90054,0.90055,2400
26.03.2025 04:06:48.000,0.90054,0.90055,0.90054,0.90055,2400
26.03.2025 04:06:49.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:50.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:51.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:52.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:53.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:54.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:06:55.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:06:56.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:06:57.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:06:58.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:06:59.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:00.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:01.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:02.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:03.000,0.90056,0.90056,0.90056,0.90056,2400
26.03.2025 04:07:04.000,0.90056,0.90056,0.90056,0.90056,2400
26.03.2025 04:07:05.000,0.90056,0.90056,0.90056,0.90056,2400
26.03.2025 04:07:06.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:07.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:08.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:09.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:10.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:11.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:12.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:13.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:14.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:15.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:16.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:17.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:18.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:19.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:20.000,0.90056,0.90057,0.90056,0.90057,2400
26.03.2025 04:07:21.000,0.90056,0.90057,0.90056,0.90056,4800
26.03.2025 04:07:22.000,0.90056,0.90057,0.90056,0.90057,3600
26.03.2025 04:07:23.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:24.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:25.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:26.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:27.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:28.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:29.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:30.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:31.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:32.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:33.000,0.90057,0.90057,0.90056,0.90056,2400
26.03.2025 04:07:34.000,0.90057,0.90057,0.90056,0.90056,2400
26.03.2025 04:07:35.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:36.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:37.000,0.90057,0.90057,0.90057,0.90057,1200
26.03.2025 04:07:38.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:07:39.000,0.90055,0.90055,0.90055,0.90055,2400
26.03.2025 04:07:40.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:41.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:42.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:43.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:44.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:45.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:46.000,0.90056,0.90056,0.90056,0.90056,1200
26.03.2025 04:07:47.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:07:48.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:07:49.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:07:50.000,0.90054,0.90054,0.90052,0.90052,2400
26.03.2025 04:07:51.000,0.90051,0.90051,0.90051,0.90051,1200
26.03.2025 04:07:52.000,0.90051,0.90051,0.90051,0.90051,1200
26.03.2025 04:07:53.000,0.90052,0.90052,0.90052,0.90052,1200
26.03.2025 04:07:54.000,0.90052,0.90052,0.90052,0.90052,1200
26.03.2025 04:07:55.000,0.90052,0.90052,0.90052,0.90052,1200
26.03.2025 04:07:56.000,0.90052,0.90052,0.90052,0.90052,1200
26.03.2025 04:07:57.000,0.90052,0.90052,0.90052,0.90052,1200
26.03.2025 04:07:58.000,0.90052,0.90052,0.90052,0.90052,1200
26.03.2025 04:07:59.000,0.90052,0.90052,0.90052,0.90052,1200
26.03.2025 04:08:00.000,0.90052,0.90054,0.90050,0.90050,4800
26.03.2025 04:08:01.000,0.90050,0.90050,0.90050,0.90050,1200
26.03.2025 04:08:02.000,0.90050,0.90050,0.90050,0.90050,1200
26.03.2025 04:08:03.000,0.90050,0.90050,0.90050,0.90050,1200
26.03.2025 04:08:04.000,0.90050,0.90050,0.90050,0.90050,1200
26.03.2025 04:08:05.000,0.90050,0.90050,0.90050,0.90050,1200
26.03.2025 04:08:06.000,0.90050,0.90050,0.90050,0.90050,1200
26.03.2025 04:08:07.000,0.90053,0.90053,0.90053,0.90053,2640.0002
26.03.2025 04:08:08.000,0.90053,0.90054,0.90053,0.90054,3600
26.03.2025 04:08:09.000,0.90055,0.90055,0.90055,0.90055,1200
26.03.2025 04:08:10.000,0.90054,0.90055,0.90052,0.90052,3600
26.03.2025 04:08:11.000,0.90048,0.90048,0.90048,0.90048,1200
26.03.2025 04:08:12.000,0.90048,0.90048,0.90048,0.90048,1200
26.03.2025 04:08:13.000,0.90048,0.90048,0.90048,0.90048,1200
26.03.2025 04:08:14.000,0.90048,0.90048,0.90048,0.90048,1200
26.03.2025 04:08:15.000,0.90048,0.90048,0.90048,0.90048,1200
26.03.2025 04:08:16.000,0.90048,0.90048,0.90048,0.90048,1200
26.03.2025 04:08:17.000,0.90048,0.90048,0.90048,0.90048,1200
26.03.2025 04:08:18.000,0.90047,0.90047,0.90047,0.90047,2400
26.03.2025 04:08:19.000,0.90047,0.90047,0.90047,0.90047,2400
26.03.2025 04:08:20.000,0.90048,0.90048,0.90047,0.90048,3600
26.03.2025 04:08:21.000,0.90047,0.90047,0.90047,0.90047,1200
26.03.2025 04:08:22.000,0.90047,0.90047,0.90047,0.90047,1200
26.03.2025 04:08:23.000,0.90047,0.90047,0.90047,0.90047,1200
26.03.2025 04:08:24.000,0.90047,0.90047,0.90047,0.90047,1200
26.03.2025 04:08:25.000,0.90047,0.90047,0.90047,0.90047,1200
26.03.2025 04:08:26.000,0.90045,0.90045,0.90042,0.90042,5999.999999999999
26.03.2025 04:08:27.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:28.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:29.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:30.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:31.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:32.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:33.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:34.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:35.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:36.000,0.90041,0.90041,0.90041,0.90041,1320.0001
26.03.2025 04:08:37.000,0.90042,0.90042,0.90042,0.90042,1320.0001
26.03.2025 04:08:38.000,0.90042,0.90042,0.90042,0.90042,1320.0001
26.03.2025 04:08:39.000,0.90042,0.90042,0.90042,0.90042,1320.0001
26.03.2025 04:08:40.000,0.90042,0.90042,0.90042,0.90042,2400
26.03.2025 04:08:41.000,0.90045,0.90045,0.90045,0.90045,1320.0001
26.03.2025 04:08:42.000,0.90045,0.90045,0.90045,0.90045,1320.0001
26.03.2025 04:08:43.000,0.90045,0.90045,0.90045,0.90045,1320.0001
26.03.2025 04:08:44.000,0.90045,0.90045,0.90045,0.90045,1320.0001
26.03.2025 04:08:45.000,0.90044,0.90044,0.90044,0.90044,1200
26.03.2025 04:08:46.000,0.90042,0.90042,0.90042,0.90042,1200
26.03.2025 04:08:47.000,0.90043,0.90043,0.90042,0.90043,3600
26.03.2025 04:08:48.000,0.90043,0.90043,0.90042,0.90043,3600
26.03.2025 04:08:49.000,0.90042,0.90042,0.90040,0.90040,2400
