Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:36:09.000,1.42767,1.42767,1.42767,1.42767,1200
26.03.2025 00:36:10.000,1.42768,1.42769,1.42768,1.42769,2400
26.03.2025 00:36:11.000,1.42768,1.42769,1.42768,1.42769,2400
26.03.2025 00:36:12.000,1.42768,1.42768,1.42767,1.42767,3140
26.03.2025 00:36:13.000,1.42768,1.42768,1.42767,1.42767,3140
26.03.2025 00:36:14.000,1.42768,1.42768,1.42767,1.42767,3140
26.03.2025 00:36:15.000,1.42768,1.42768,1.42767,1.42767,3140
26.03.2025 00:36:16.000,1.42768,1.42768,1.42767,1.42767,3140
26.03.2025 00:36:17.000,1.42768,1.42768,1.42767,1.42767,3140
26.03.2025 00:36:18.000,1.42767,1.42768,1.42767,1.42768,3599.9999
26.03.2025 00:36:19.000,1.42769,1.42769,1.42768,1.42768,4199.9998
26.03.2025 00:36:20.000,1.42769,1.42769,1.42768,1.42768,4199.9998
26.03.2025 00:36:21.000,1.42769,1.42769,1.42768,1.42768,4199.9998
26.03.2025 00:36:22.000,1.42769,1.42769,1.42768,1.42768,4199.9998
26.03.2025 00:36:23.000,1.42769,1.42769,1.42768,1.42768,4199.9998
26.03.2025 00:36:24.000,1.42769,1.42769,1.42768,1.42768,4199.9998
26.03.2025 00:36:25.000,1.42769,1.42769,1.42768,1.42768,4199.9998
26.03.2025 00:36:26.000,1.42769,1.42769,1.42768,1.42768,4199.9998
26.03.2025 00:36:27.000,1.42769,1.42769,1.42768,1.42768,4199.9998
26.03.2025 00:36:28.000,1.42768,1.42768,1.42768,1.42768,6899.999799999999
26.03.2025 00:36:29.000,1.42767,1.42767,1.42764,1.42766,7939.9999
26.03.2025 00:36:30.000,1.42768,1.42768,1.42767,1.42768,6900
26.03.2025 00:36:31.000,1.42768,1.42768,1.42767,1.42768,6900
26.03.2025 00:36:32.000,1.42768,1.42768,1.42767,1.42768,6900
26.03.2025 00:36:33.000,1.42768,1.42768,1.42767,1.42768,6900
26.03.2025 00:36:34.000,1.42768,1.42768,1.42767,1.42768,6900
26.03.2025 00:36:35.000,1.42768,1.42768,1.42768,1.42768,2099.9999
26.03.2025 00:36:36.000,1.42768,1.42768,1.42768,1.42768,2099.9999
26.03.2025 00:36:37.000,1.42768,1.42768,1.42768,1.42768,2099.9999
26.03.2025 00:36:38.000,1.42768,1.42768,1.42768,1.42768,3000
26.03.2025 00:36:39.000,1.42768,1.42768,1.42768,1.42768,3000
26.03.2025 00:36:40.000,1.42768,1.42768,1.42768,1.42768,3000
26.03.2025 00:36:41.000,1.42769,1.42769,1.42768,1.42768,5699.9998
26.03.2025 00:36:42.000,1.42769,1.42769,1.42769,1.42769,2099.9999
26.03.2025 00:36:43.000,1.42769,1.42769,1.42769,1.42769,2099.9999
26.03.2025 00:36:44.000,1.42769,1.42769,1.42769,1.42769,2099.9999
26.03.2025 00:36:45.000,1.42772,1.42772,1.42769,1.42769,7419.999899999998
26.03.2025 00:36:46.000,1.42772,1.42772,1.42769,1.42769,7419.999899999998
26.03.2025 00:36:47.000,1.42772,1.42772,1.42769,1.42769,7419.999899999998
26.03.2025 00:36:48.000,1.42770,1.42770,1.42769,1.42769,3000
26.03.2025 00:36:49.000,1.42770,1.42770,1.42769,1.42769,3000
26.03.2025 00:36:50.000,1.42768,1.42768,1.42768,1.42768,1500
26.03.2025 00:36:51.000,1.42768,1.42768,1.42768,1.42768,1500
26.03.2025 00:36:52.000,1.42768,1.42768,1.42768,1.42768,1500
26.03.2025 00:36:53.000,1.42768,1.42768,1.42768,1.42768,1500
26.03.2025 00:36:54.000,1.42768,1.42768,1.42768,1.42768,1500
26.03.2025 00:36:55.000,1.42768,1.42768,1.42768,1.42768,1500
26.03.2025 00:36:56.000,1.42768,1.42768,1.42768,1.42768,1500
26.03.2025 00:36:57.000,1.42768,1.42768,1.42768,1.42768,1500
26.03.2025 00:36:58.000,1.42768,1.42768,1.42768,1.42768,1500
26.03.2025 00:36:59.000,1.42769,1.42769,1.42768,1.42768,8099.9999
26.03.2025 00:37:00.000,1.42769,1.42769,1.42769,1.42769,2099.9999
26.03.2025 00:37:01.000,1.42774,1.42774,1.42773,1.42774,3519.9999999999995
26.03.2025 00:37:02.000,1.42773,1.42773,1.42773,1.42773,1120
26.03.2025 00:37:03.000,1.42773,1.42773,1.42773,1.42773,1120
26.03.2025 00:37:04.000,1.42773,1.42773,1.42773,1.42773,1120
26.03.2025 00:37:05.000,1.42773,1.42773,1.42773,1.42773,1120
26.03.2025 00:37:06.000,1.42772,1.42772,1.42770,1.42771,3900
26.03.2025 00:37:07.000,1.42772,1.42772,1.42770,1.42771,3900
26.03.2025 00:37:08.000,1.42772,1.42772,1.42770,1.42771,3900
26.03.2025 00:37:09.000,1.42772,1.42772,1.42770,1.42771,3900
26.03.2025 00:37:10.000,1.42772,1.42774,1.42772,1.42773,8999.999799999998
26.03.2025 00:37:11.000,1.42773,1.42773,1.42773,1.42773,4800
26.03.2025 00:37:12.000,1.42773,1.42773,1.42773,1.42773,4800
26.03.2025 00:37:13.000,1.42772,1.42773,1.42772,1.42773,6900
26.03.2025 00:37:14.000,1.42774,1.42774,1.42774,1.42774,1200
26.03.2025 00:37:15.000,1.42771,1.42773,1.42771,1.42772,6820.000099999999
26.03.2025 00:37:16.000,1.42772,1.42772,1.42771,1.42771,3000
26.03.2025 00:37:17.000,1.42771,1.42771,1.42770,1.42770,4200.000000000001
26.03.2025 00:37:18.000,1.42771,1.42772,1.42771,1.42772,4040
26.03.2025 00:37:19.000,1.42771,1.42772,1.42771,1.42772,4040
26.03.2025 00:37:20.000,1.42771,1.42772,1.42771,1.42772,4040
26.03.2025 00:37:21.000,1.42771,1.42772,1.42771,1.42772,4040
26.03.2025 00:37:22.000,1.42771,1.42772,1.42771,1.42772,4040
26.03.2025 00:37:23.000,1.42771,1.42772,1.42771,1.42772,4040
26.03.2025 00:37:24.000,1.42771,1.42772,1.42771,1.42772,4040
26.03.2025 00:37:25.000,1.42772,1.42772,1.42769,1.42769,8400
26.03.2025 00:37:26.000,1.42772,1.42774,1.42772,1.42773,4719.9999
26.03.2025 00:37:27.000,1.42773,1.42773,1.42773,1.42773,2400
26.03.2025 00:37:28.000,1.42772,1.42772,1.42772,1.42772,4569.9999
26.03.2025 00:37:29.000,1.42771,1.42771,1.42771,1.42771,2700
26.03.2025 00:37:30.000,1.42772,1.42777,1.42772,1.42777,9000
26.03.2025 00:37:31.000,1.42776,1.42779,1.42776,1.42779,3000
26.03.2025 00:37:32.000,1.42776,1.42779,1.42776,1.42779,3000
26.03.2025 00:37:33.000,1.42776,1.42779,1.42776,1.42779,3000
26.03.2025 00:37:34.000,1.42776,1.42779,1.42776,1.42779,3000
26.03.2025 00:37:35.000,1.42777,1.42777,1.42777,1.42777,1500
26.03.2025 00:37:36.000,1.42777,1.42777,1.42777,1.42777,1500
26.03.2025 00:37:37.000,1.42777,1.42777,1.42777,1.42777,1500
26.03.2025 00:37:38.000,1.42777,1.42777,1.42777,1.42777,1500
26.03.2025 00:37:39.000,1.42778,1.42779,1.42778,1.42778,6739.999999999999
26.03.2025 00:37:40.000,1.42778,1.42779,1.42777,1.42777,6439.999899999999
26.03.2025 00:37:41.000,1.42777,1.42778,1.42777,1.42778,3299.9998999999993
26.03.2025 00:37:42.000,1.42778,1.42778,1.42776,1.42776,3300
26.03.2025 00:37:43.000,1.42777,1.42777,1.42777,1.42777,1800
26.03.2025 00:37:44.000,1.42778,1.42778,1.42777,1.42777,4200.000000000001
26.03.2025 00:37:45.000,1.42778,1.42778,1.42777,1.42777,4200.000000000001
26.03.2025 00:37:46.000,1.42778,1.42778,1.42777,1.42777,4200.000000000001
26.03.2025 00:37:47.000,1.42778,1.42778,1.42777,1.42777,4200.000000000001
26.03.2025 00:37:48.000,1.42777,1.42777,1.42777,1.42777,1200
26.03.2025 00:37:49.000,1.42778,1.42778,1.42778,1.42778,1120
26.03.2025 00:37:50.000,1.42779,1.42779,1.42777,1.42777,4200
26.03.2025 00:37:51.000,1.42778,1.42778,1.42778,1.42778,1200
26.03.2025 00:37:52.000,1.42778,1.42778,1.42778,1.42778,1200
26.03.2025 00:37:53.000,1.42778,1.42779,1.42777,1.42778,5399.999999999999
26.03.2025 00:37:54.000,1.42779,1.42779,1.42778,1.42778,3299.9998999999993
26.03.2025 00:37:55.000,1.42777,1.42778,1.42777,1.42778,4799.999899999999
26.03.2025 00:37:56.000,1.42778,1.42778,1.42778,1.42778,5399.9998
26.03.2025 00:37:57.000,1.42778,1.42778,1.42778,1.42778,5399.9998
26.03.2025 00:37:58.000,1.42778,1.42778,1.42778,1.42778,1800
26.03.2025 00:37:59.000,1.42778,1.42778,1.42778,1.42778,1120
26.03.2025 00:38:00.000,1.42779,1.42779,1.42779,1.42779,1200
26.03.2025 00:38:01.000,1.42779,1.42779,1.42778,1.42778,2620
26.03.2025 00:38:02.000,1.42779,1.42779,1.42778,1.42778,2620
26.03.2025 00:38:03.000,1.42779,1.42779,1.42778,1.42778,2620
26.03.2025 00:38:04.000,1.42778,1.42778,1.42778,1.42778,2099.9999
26.03.2025 00:38:05.000,1.42778,1.42778,1.42778,1.42778,2099.9999
26.03.2025 00:38:06.000,1.42778,1.42778,1.42778,1.42778,2099.9999
26.03.2025 00:38:07.000,1.42778,1.42778,1.42778,1.42778,2099.9999
26.03.2025 00:38:08.000,1.42778,1.42778,1.42778,1.42778,1500
26.03.2025 00:38:09.000,1.42778,1.42778,1.42778,1.42778,1500
26.03.2025 00:38:10.000,1.42778,1.42778,1.42778,1.42778,1500
26.03.2025 00:38:11.000,1.42778,1.42778,1.42778,1.42778,1500
26.03.2025 00:38:12.000,1.42778,1.42778,1.42778,1.42778,1500
26.03.2025 00:38:13.000,1.42779,1.42779,1.42779,1.42779,1500
26.03.2025 00:38:14.000,1.42779,1.42779,1.42779,1.42779,1500
26.03.2025 00:38:15.000,1.42779,1.42779,1.42779,1.42779,2099.9999
26.03.2025 00:38:16.000,1.42779,1.42779,1.42779,1.42779,2099.9999
26.03.2025 00:38:17.000,1.42779,1.42779,1.42779,1.42779,2099.9999
26.03.2025 00:38:18.000,1.42779,1.42779,1.42779,1.42779,2099.9999
26.03.2025 00:38:19.000,1.42779,1.42779,1.42779,1.42779,2099.9999
26.03.2025 00:38:20.000,1.42779,1.42779,1.42779,1.42779,2099.9999
26.03.2025 00:38:21.000,1.42779,1.42779,1.42779,1.42779,2099.9999
26.03.2025 00:38:22.000,1.42779,1.42779,1.42779,1.42779,2099.9999
26.03.2025 00:38:23.000,1.42778,1.42778,1.42778,1.42778,1500
26.03.2025 00:38:24.000,1.42778,1.42778,1.42778,1.42778,1500
26.03.2025 00:38:25.000,1.42778,1.42778,1.42778,1.42778,1500
26.03.2025 00:38:26.000,1.42778,1.42778,1.42778,1.42778,1500
26.03.2025 00:38:27.000,1.42778,1.42778,1.42778,1.42778,1120
26.03.2025 00:38:28.000,1.42777,1.42777,1.42777,1.42777,1500
26.03.2025 00:38:29.000,1.42779,1.42779,1.42779,1.42779,1120
26.03.2025 00:38:30.000,1.42779,1.42779,1.42779,1.42779,1120
26.03.2025 00:38:31.000,1.42779,1.42779,1.42779,1.42779,1120
26.03.2025 00:38:32.000,1.42779,1.42779,1.42779,1.42779,1120
26.03.2025 00:38:33.000,1.42778,1.42779,1.42778,1.42778,6630.0001
26.03.2025 00:38:34.000,1.42779,1.42783,1.42779,1.42783,2940.0000999999997
26.03.2025 00:38:35.000,1.42784,1.42784,1.42784,1.42784,2190.0001
26.03.2025 00:38:36.000,1.42783,1.42784,1.42782,1.42783,6209.999999999999
26.03.2025 00:38:37.000,1.42783,1.42784,1.42782,1.42783,6209.999999999999
26.03.2025 00:38:38.000,1.42783,1.42784,1.42782,1.42783,6209.999999999999
26.03.2025 00:38:39.000,1.42783,1.42787,1.42783,1.42787,3840.0002
26.03.2025 00:38:40.000,1.42786,1.42788,1.42786,1.42788,3240
26.03.2025 00:38:41.000,1.42786,1.42788,1.42786,1.42788,3240
26.03.2025 00:38:42.000,1.42786,1.42788,1.42786,1.42788,3240
26.03.2025 00:38:43.000,1.42789,1.42789,1.42787,1.42787,3000
26.03.2025 00:38:44.000,1.42788,1.42788,1.42788,1.42788,1500
26.03.2025 00:38:45.000,1.42788,1.42788,1.42788,1.42788,1120
26.03.2025 00:38:46.000,1.42789,1.42789,1.42789,1.42789,1120
26.03.2025 00:38:47.000,1.42789,1.42789,1.42789,1.42789,1120
26.03.2025 00:38:48.000,1.42789,1.42789,1.42789,1.42789,1120
26.03.2025 00:38:49.000,1.42788,1.42788,1.42788,1.42788,2240
26.03.2025 00:38:50.000,1.42787,1.42787,1.42787,1.42787,1500
26.03.2025 00:38:51.000,1.42787,1.42787,1.42787,1.42787,1500
26.03.2025 00:38:52.000,1.42787,1.42787,1.42787,1.42787,1500
26.03.2025 00:38:53.000,1.42787,1.42787,1.42787,1.42787,1500
26.03.2025 00:38:54.000,1.42790,1.42791,1.42789,1.42791,3519.9999999999995
26.03.2025 00:38:55.000,1.42790,1.42791,1.42789,1.42791,3519.9999999999995
26.03.2025 00:38:56.000,1.42790,1.42791,1.42789,1.42791,3519.9999999999995
26.03.2025 00:38:57.000,1.42790,1.42791,1.42789,1.42791,3519.9999999999995
26.03.2025 00:38:58.000,1.42790,1.42791,1.42789,1.42791,3519.9999999999995
26.03.2025 00:38:59.000,1.42791,1.42802,1.42791,1.42802,5999.999999999999
26.03.2025 00:39:00.000,1.42799,1.42799,1.42798,1.42798,4500.000000000001
26.03.2025 00:39:01.000,1.42799,1.42799,1.42799,1.42799,3900
26.03.2025 00:39:02.000,1.42800,1.42800,1.42800,1.42800,1200
26.03.2025 00:39:03.000,1.42800,1.42800,1.42799,1.42800,3600
26.03.2025 00:39:04.000,1.42803,1.42803,1.42803,1.42803,1200
26.03.2025 00:39:05.000,1.42803,1.42803,1.42803,1.42803,1200
26.03.2025 00:39:06.000,1.42804,1.42807,1.42804,1.42807,3600
26.03.2025 00:39:07.000,1.42807,1.42807,1.42807,1.42807,2400
26.03.2025 00:39:08.000,1.42807,1.42807,1.42807,1.42807,1200
26.03.2025 00:39:09.000,1.42808,1.42808,1.42808,1.42808,1200
26.03.2025 00:39:10.000,1.42808,1.42808,1.42808,1.42808,1200
26.03.2025 00:39:11.000,1.42808,1.42808,1.42808,1.42808,1200
26.03.2025 00:39:12.000,1.42808,1.42808,1.42808,1.42808,1200
26.03.2025 00:39:13.000,1.42806,1.42808,1.42806,1.42808,2400
26.03.2025 00:39:14.000,1.42806,1.42808,1.42806,1.42808,2400
26.03.2025 00:39:15.000,1.42805,1.42805,1.42805,1.42805,1200
26.03.2025 00:39:16.000,1.42805,1.42805,1.42804,1.42804,2400
26.03.2025 00:39:17.000,1.42803,1.42803,1.42803,1.42803,1200
26.03.2025 00:39:18.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:39:19.000,1.42802,1.42802,1.42801,1.42801,2400
26.03.2025 00:39:20.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:39:21.000,1.42802,1.42802,1.42802,1.42802,3600
26.03.2025 00:39:22.000,1.42800,1.42801,1.42800,1.42801,2400
26.03.2025 00:39:23.000,1.42800,1.42800,1.42800,1.42800,2400
26.03.2025 00:39:24.000,1.42799,1.42801,1.42799,1.42801,4800
26.03.2025 00:39:25.000,1.42800,1.42802,1.42800,1.42802,2400
26.03.2025 00:39:26.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:39:27.000,1.42801,1.42803,1.42801,1.42803,2400
26.03.2025 00:39:28.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:39:29.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:39:30.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:39:31.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:39:32.000,1.42800,1.42802,1.42800,1.42802,3600
26.03.2025 00:39:33.000,1.42800,1.42801,1.42799,1.42801,3439.9999999999995
26.03.2025 00:39:34.000,1.42800,1.42800,1.42800,1.42800,1200
26.03.2025 00:39:35.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:39:36.000,1.42802,1.42802,1.42802,1.42802,2400
26.03.2025 00:39:37.000,1.42801,1.42803,1.42801,1.42803,2400
26.03.2025 00:39:38.000,1.42800,1.42801,1.42800,1.42801,2400
26.03.2025 00:39:39.000,1.42803,1.42803,1.42803,1.42803,1200
26.03.2025 00:39:40.000,1.42803,1.42803,1.42803,1.42803,1200
26.03.2025 00:39:41.000,1.42802,1.42802,1.42800,1.42800,3600
26.03.2025 00:39:42.000,1.42799,1.42799,1.42799,1.42799,1200
26.03.2025 00:39:43.000,1.42800,1.42800,1.42800,1.42800,1200
26.03.2025 00:39:44.000,1.42801,1.42803,1.42801,1.42803,3600
26.03.2025 00:39:45.000,1.42801,1.42803,1.42801,1.42803,3600
26.03.2025 00:39:46.000,1.42801,1.42803,1.42801,1.42803,3600
26.03.2025 00:39:47.000,1.42801,1.42803,1.42801,1.42803,3600
26.03.2025 00:39:48.000,1.42801,1.42803,1.42801,1.42803,3600
26.03.2025 00:39:49.000,1.42801,1.42803,1.42801,1.42803,3600
26.03.2025 00:39:50.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:39:51.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:39:52.000,1.42802,1.42802,1.42802,1.42802,3600
26.03.2025 00:39:53.000,1.42801,1.42801,1.42800,1.42800,3600
26.03.2025 00:39:54.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:39:55.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:39:56.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:39:57.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:39:58.000,1.42803,1.42803,1.42803,1.42803,1200
26.03.2025 00:39:59.000,1.42803,1.42803,1.42803,1.42803,1200
26.03.2025 00:40:00.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:40:01.000,1.42803,1.42805,1.42803,1.42804,5999.999999999999
26.03.2025 00:40:02.000,1.42803,1.42804,1.42802,1.42803,5999.999999999999
26.03.2025 00:40:03.000,1.42806,1.42806,1.42806,1.42806,3600
26.03.2025 00:40:04.000,1.42807,1.42807,1.42807,1.42807,1200
26.03.2025 00:40:05.000,1.42805,1.42805,1.42805,1.42805,2400
26.03.2025 00:40:06.000,1.42804,1.42804,1.42804,1.42804,1200
26.03.2025 00:40:07.000,1.42804,1.42804,1.42804,1.42804,1200
26.03.2025 00:40:08.000,1.42805,1.42805,1.42805,1.42805,1200
26.03.2025 00:40:09.000,1.42805,1.42805,1.42802,1.42802,5999.999999999999
26.03.2025 00:40:10.000,1.42804,1.42804,1.42802,1.42802,2400
26.03.2025 00:40:11.000,1.42801,1.42801,1.42801,1.42801,3600
26.03.2025 00:40:12.000,1.42799,1.42799,1.42799,1.42799,1200
26.03.2025 00:40:13.000,1.42799,1.42799,1.42799,1.42799,1200
26.03.2025 00:40:14.000,1.42800,1.42800,1.42800,1.42800,2400
26.03.2025 00:40:15.000,1.42799,1.42799,1.42799,1.42799,1200
26.03.2025 00:40:16.000,1.42799,1.42799,1.42799,1.42799,1200
26.03.2025 00:40:17.000,1.42799,1.42802,1.42799,1.42802,3600
26.03.2025 00:40:18.000,1.42799,1.42802,1.42799,1.42802,3600
26.03.2025 00:40:19.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:40:20.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:40:21.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:40:22.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:40:23.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:40:24.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:40:25.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:40:26.000,1.42802,1.42802,1.42802,1.42802,1200
26.03.2025 00:40:27.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:40:28.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:40:29.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:40:30.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:40:31.000,1.42801,1.42803,1.42801,1.42803,5999.999999999999
26.03.2025 00:40:32.000,1.42804,1.42804,1.42804,1.42804,1200
26.03.2025 00:40:33.000,1.42804,1.42804,1.42804,1.42804,1200
26.03.2025 00:40:34.000,1.42804,1.42804,1.42804,1.42804,1200
26.03.2025 00:40:35.000,1.42804,1.42804,1.42804,1.42804,1200
26.03.2025 00:40:36.000,1.42804,1.42804,1.42804,1.42804,1200
26.03.2025 00:40:37.000,1.42807,1.42809,1.42807,1.42809,4800
26.03.2025 00:40:38.000,1.42809,1.42811,1.42809,1.42811,5920
26.03.2025 00:40:39.000,1.42811,1.42811,1.42810,1.42810,3600
26.03.2025 00:40:40.000,1.42811,1.42811,1.42810,1.42810,3600
26.03.2025 00:40:41.000,1.42811,1.42811,1.42810,1.42810,3600
26.03.2025 00:40:42.000,1.42811,1.42811,1.42810,1.42810,3600
26.03.2025 00:40:43.000,1.42811,1.42811,1.42810,1.42810,3600
26.03.2025 00:40:44.000,1.42811,1.42811,1.42810,1.42810,3600
26.03.2025 00:40:45.000,1.42811,1.42811,1.42810,1.42810,3600
26.03.2025 00:40:46.000,1.42811,1.42811,1.42810,1.42810,3600
26.03.2025 00:40:47.000,1.42811,1.42812,1.42810,1.42812,3600
26.03.2025 00:40:48.000,1.42811,1.42812,1.42810,1.42812,3600
26.03.2025 00:40:49.000,1.42811,1.42812,1.42810,1.42812,3600
26.03.2025 00:40:50.000,1.42809,1.42811,1.42809,1.42811,2320
26.03.2025 00:40:51.000,1.42811,1.42811,1.42811,1.42811,1200
26.03.2025 00:40:52.000,1.42809,1.42810,1.42809,1.42810,2400
26.03.2025 00:40:53.000,1.42804,1.42804,1.42801,1.42803,4719.999999999999
26.03.2025 00:40:54.000,1.42798,1.42799,1.42798,1.42798,3600
26.03.2025 00:40:55.000,1.42798,1.42798,1.42792,1.42794,8620.000000000002
26.03.2025 00:40:56.000,1.42798,1.42798,1.42792,1.42794,8620.000000000002
26.03.2025 00:40:57.000,1.42798,1.42798,1.42792,1.42794,8620.000000000002
26.03.2025 00:40:58.000,1.42797,1.42797,1.42796,1.42796,2400
26.03.2025 00:40:59.000,1.42795,1.42795,1.42795,1.42795,1200
26.03.2025 00:41:00.000,1.42796,1.42797,1.42795,1.42797,3600
26.03.2025 00:41:01.000,1.42797,1.42799,1.42797,1.42799,2400
26.03.2025 00:41:02.000,1.42797,1.42797,1.42797,1.42797,1200
26.03.2025 00:41:03.000,1.42799,1.42801,1.42799,1.42801,5399.999999999999
26.03.2025 00:41:04.000,1.42801,1.42801,1.42801,1.42801,1200
26.03.2025 00:41:05.000,1.42801,1.42802,1.42801,1.42802,2400
26.03.2025 00:41:06.000,1.42802,1.42802,1.42801,1.42801,2400
26.03.2025 00:41:07.000,1.42800,1.42801,1.42800,1.42800,3600
26.03.2025 00:41:08.000,1.42800,1.42801,1.42800,1.42800,3600
26.03.2025 00:41:09.000,1.42799,1.42800,1.42797,1.42797,3600
26.03.2025 00:41:10.000,1.42799,1.42800,1.42797,1.42797,3600
26.03.2025 00:41:11.000,1.42799,1.42800,1.42797,1.42797,3600
26.03.2025 00:41:12.000,1.42797,1.42797,1.42797,1.42797,1200
26.03.2025 00:41:13.000,1.42797,1.42797,1.42792,1.42792,2400
26.03.2025 00:41:14.000,1.42797,1.42797,1.42792,1.42792,2400
26.03.2025 00:41:15.000,1.42797,1.42797,1.42792,1.42792,2400
26.03.2025 00:41:16.000,1.42791,1.42791,1.42791,1.42791,1200
26.03.2025 00:41:17.000,1.42792,1.42793,1.42792,1.42793,3600
26.03.2025 00:41:18.000,1.42792,1.42793,1.42792,1.42793,3600
26.03.2025 00:41:19.000,1.42792,1.42793,1.42792,1.42793,3600
26.03.2025 00:41:20.000,1.42792,1.42793,1.42792,1.42793,3600
26.03.2025 00:41:21.000,1.42792,1.42793,1.42792,1.42793,3600
26.03.2025 00:41:22.000,1.42793,1.42794,1.42793,1.42794,4920.0001
26.03.2025 00:41:23.000,1.42792,1.42792,1.42792,1.42792,1320.0001
26.03.2025 00:41:24.000,1.42792,1.42792,1.42792,1.42792,1320.0001
26.03.2025 00:41:25.000,1.42792,1.42792,1.42792,1.42792,1320.0001
26.03.2025 00:41:26.000,1.42793,1.42793,1.42793,1.42793,1320.0001
26.03.2025 00:41:27.000,1.42793,1.42793,1.42793,1.42793,1320.0001
26.03.2025 00:41:28.000,1.42793,1.42793,1.42793,1.42793,1320.0001
26.03.2025 00:41:29.000,1.42792,1.42792,1.42792,1.42792,1320.0001
26.03.2025 00:41:30.000,1.42791,1.42791,1.42791,1.42791,2560.0001
26.03.2025 00:41:31.000,1.42791,1.42791,1.42791,1.42791,1320.0001
26.03.2025 00:41:32.000,1.42791,1.42791,1.42791,1.42791,1320.0001
26.03.2025 00:41:33.000,1.42790,1.42790,1.42790,1.42790,3960.0003000000006
26.03.2025 00:41:34.000,1.42790,1.42790,1.42790,1.42790,3960.0003000000006
26.03.2025 00:41:35.000,1.42790,1.42790,1.42790,1.42790,3960.0003000000006
26.03.2025 00:41:36.000,1.42795,1.42795,1.42794,1.42794,3240.0001
26.03.2025 00:41:37.000,1.42795,1.42795,1.42794,1.42794,3240.0001
26.03.2025 00:41:38.000,1.42798,1.42798,1.42798,1.42798,2640.0002
26.03.2025 00:41:39.000,1.42798,1.42798,1.42798,1.42798,2640.0002
26.03.2025 00:41:40.000,1.42798,1.42798,1.42798,1.42798,2640.0002
26.03.2025 00:41:41.000,1.42798,1.42798,1.42798,1.42798,2640.0002
26.03.2025 00:41:42.000,1.42798,1.42798,1.42798,1.42798,2640.0002
26.03.2025 00:41:43.000,1.42798,1.42798,1.42798,1.42798,2640.0002
26.03.2025 00:41:44.000,1.42798,1.42798,1.42798,1.42798,2640.0002
26.03.2025 00:41:45.000,1.42798,1.42798,1.42798,1.42798,2640.0002
26.03.2025 00:41:46.000,1.42802,1.42802,1.42801,1.42802,3840.0002
26.03.2025 00:41:47.000,1.42802,1.42802,1.42801,1.42802,3840.0002
26.03.2025 00:41:48.000,1.42802,1.42802,1.42801,1.42802,3840.0002
26.03.2025 00:41:49.000,1.42807,1.42808,1.42805,1.42805,3720.0000999999997
26.03.2025 00:41:50.000,1.42806,1.42807,1.42806,1.42807,5160.000300000001
26.03.2025 00:41:51.000,1.42806,1.42806,1.42805,1.42805,2640.0002
26.03.2025 00:41:52.000,1.42806,1.42806,1.42805,1.42805,2640.0002
26.03.2025 00:41:53.000,1.42806,1.42806,1.42805,1.42805,2640.0002
26.03.2025 00:41:54.000,1.42804,1.42804,1.42802,1.42804,5880.000300000001
26.03.2025 00:41:55.000,1.42804,1.42804,1.42802,1.42804,5880.000300000001
26.03.2025 00:41:56.000,1.42804,1.42804,1.42802,1.42804,5880.000300000001
26.03.2025 00:41:57.000,1.42803,1.42803,1.42801,1.42801,3870.0001
26.03.2025 00:41:58.000,1.42803,1.42803,1.42801,1.42801,3870.0001
26.03.2025 00:41:59.000,1.42800,1.42801,1.42800,1.42801,2640.0002
26.03.2025 00:42:00.000,1.42800,1.42801,1.42800,1.42801,2640.0002
26.03.2025 00:42:01.000,1.42800,1.42800,1.42800,1.42800,1320.0001
26.03.2025 00:42:02.000,1.42800,1.42800,1.42800,1.42800,1320.0001
26.03.2025 00:42:03.000,1.42800,1.42800,1.42800,1.42800,1320.0001
